periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Other Services (except Public Administration)","81","50","EDR  6W- Upper Minnesota Valley","Private","27","08","R06W00","2","10278181    ",557,613,593,510,135,137,139,140,5796066,6376079,5849262,3545901,800,800,758,534,568,138,21567308,723,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","2","10289292    ",1115,1160,1241,1143,90,90,90,90,12291446,12807285,14189613,14096007,847,849,879,948,1165,90,53384351,881,73,187,26,227,112,67,182,26,221,111,6,5,0,6,1,206,53,201,45,96,193,48,190,42,92,13,5,11,3,4,1,0,0,0,1,1,0,0,0,1,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  6W- Upper Minnesota Valley","Total Government","27","08","R06W00","2","10289292    ",1115,1160,1241,1143,90,90,90,90,12291446,12807285,14189613,14096007,847,849,879,948,1165,90,53384351,881,73,187,26,227,112,67,182,26,221,111,6,5,0,6,1,206,53,201,45,96,193,48,190,42,92,13,5,11,3,4,1,0,0,0,1,1,0,0,0,1,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",43456,45744,45618,46021,3787,3855,3926,3972,483943473,500572446,526150128,567905791,856,841,887,949,45210,3885,2078571838,883,3422,4689,2433,3558,6181,2632,3862,1841,2934,4588,790,827,592,624,1593,2897,1999,3377,3395,3548,2406,1580,2899,2774,2768,491,419,478,621,780,58,84,89,80,241,152,344,270,184,801,73,999999,999999,999999,999999,186,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","0","1",8796,9009,7423,8458,283,283,281,280,105551407,111859536,100031317,112476661,923,955,1036,1022,8422,282,429918921,984,427,436,240,856,739,404,426,238,787,710,23,10,2,69,29,386,218,680,271,330,337,203,666,267,306,49,15,14,4,24,2,0,0,1,3,20,0,0,2,22,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  7E- East Central           ","Private","27","08","R07E00","0","1",34660,36734,38195,37562,3504,3572,3645,3692,378392066,388712910,426118811,455429130,839,813,858,932,36788,3603,1648652917,861,2995,4253,2193,2702,5442,2228,3436,1603,2147,3878,767,817,590,555,1564,2511,1781,2697,3124,3218,2069,1377,2233,2507,2462,442,404,464,617,756,56,84,89,79,238,132,344,270,182,779,69,999999,999999,999999,999999,182,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10111111    ",275,327,310,312,49,50,51,52,2229128,2785573,2999580,3124497,623,655,744,770,306,51,11138778,698,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10111111    ",6,7,7,7,1,1,1,1,91868,118180,165100,129566,1177,1298,1814,1423,7,1,504714,1428,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10111111    ",269,320,303,305,48,49,50,51,2137260,2667393,2834480,2994931,611,641,719,755,299,50,10634064,682,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10112121    ",17,38,53,43,6,6,6,6,264847,574951,766636,668818,1198,1163,1112,1196,38,6,2275252,1167,0,26,5,0,4,0,20,5,0,4,0,6,0,0,0,11,0,2,20,6,9,0,2,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10112121    ",17,38,53,43,6,6,6,6,264847,574951,766636,668818,1198,1163,1112,1196,38,6,2275252,1167,0,26,5,0,4,0,20,5,0,4,0,6,0,0,0,11,0,2,20,6,9,0,2,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10122323    ",2374,3224,3615,3217,615,638,658,663,30333652,47385683,59563198,55081171,982,1130,1267,1317,3108,644,192363704,1174,207,1206,400,255,532,174,959,248,183,363,33,247,152,72,169,498,150,375,904,381,355,130,282,757,268,143,20,93,147,113,5,27,26,13,47,10,54,45,19,85,14,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Construction","23","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10122323    ",158,153,139,149,14,14,14,14,2135439,1948418,2281972,2334026,1039,979,1262,1204,150,14,8699855,1121,0,4,1,19,4,0,4,1,12,4,0,0,0,7,0,4,6,21,1,11,4,6,13,1,10,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10122323    ",2216,3070,3476,3067,601,624,644,649,28198213,45437265,57281226,52747145,978,1138,1267,1322,2957,630,183663849,1176,207,1202,399,236,528,174,955,247,171,359,33,247,152,65,169,494,144,354,903,370,351,124,269,756,258,143,20,85,147,112,5,27,26,13,47,10,54,45,19,85,14,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10133131    ",4977,5085,5204,5368,245,251,253,253,62450188,66206250,69165495,79275408,965,1001,1022,1136,5159,251,277097341,1031,153,319,224,320,644,140,279,213,277,589,13,40,11,43,55,174,185,196,121,257,134,162,165,98,202,40,23,31,23,55,1,7,1,2,9,1,19,2,8,33,6,999999,999999,999999,999999,22,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10133131    ",4977,5085,5204,5368,245,251,253,253,62450188,66206250,69165495,79275408,965,1001,1022,1136,5159,251,277097341,1031,153,319,224,320,644,140,279,213,277,589,13,40,11,43,55,174,185,196,121,257,134,162,165,98,202,40,23,31,23,55,1,7,1,2,9,1,19,2,8,33,6,999999,999999,999999,999999,22,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10212222    ",244,246,249,247,21,21,21,21,5548051,5525368,6138411,6297497,1749,1727,1896,1961,247,21,23509327,1833,1,2,7,3,7,1,2,7,3,7,0,0,0,0,0,2,1,3,7,7,2,1,3,6,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10212222    ",21,21,22,20,3,3,3,3,309874,364859,354715,331993,1135,1336,1240,1276,21,3,1361441,1247,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10212222    ",223,225,226,227,18,18,18,18,5238177,5160509,5783696,5965504,1806,1764,1968,2021,225,18,22147886,1890,1,2,5,3,7,1,2,5,3,7,0,0,0,0,0,1,1,3,4,5,1,1,3,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10214242    ",697,741,757,765,107,113,113,113,8114601,8903108,9384056,10057318,895,924,953,1011,740,112,36459083,946,36,70,41,58,97,31,63,22,35,81,5,7,19,23,16,48,29,54,32,56,30,12,48,28,45,18,17,6,4,11,0,2,3,1,6,0,4,3,2,12,2,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10214242    ",697,741,757,765,107,113,113,113,8114601,8903108,9384056,10057318,895,924,953,1011,740,112,36459083,946,36,70,41,58,97,31,63,22,35,81,5,7,19,23,16,48,29,54,32,56,30,12,48,28,45,18,17,6,4,11,0,2,3,1,6,0,4,3,2,12,2,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10214444    ",6204,6428,6444,6450,457,460,464,464,44839202,48096205,53343718,53863976,555,575,636,642,6382,461,200143101,602,231,509,251,483,635,190,490,196,458,544,41,19,55,25,91,507,231,430,261,573,475,188,408,221,436,32,43,22,40,137,5,4,4,7,18,16,10,12,18,66,7,999999,999999,999999,999999,30,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10214444    ",9,10,9,12,1,1,1,1,69048,70507,82434,83405,590,542,704,534,10,1,305394,593,0,2,6,4,3,0,2,6,4,3,0,0,0,0,0,5,1,2,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10214444    ",6195,6417,6434,6438,456,459,463,463,44770154,48025698,53261284,53780571,555,575,636,642,6371,460,199837707,602,231,507,245,479,632,190,488,190,454,541,41,19,55,25,91,502,230,428,260,573,470,187,406,220,436,32,43,22,40,137,5,4,4,7,18,16,10,12,18,66,7,999999,999999,999999,999999,30,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10214848    ",1344,1377,1201,1352,174,174,177,177,13697759,15208841,13685448,16498359,783,849,876,938,1319,176,59090407,862,73,185,105,221,156,48,85,82,182,88,25,100,23,39,68,231,131,120,96,146,221,108,104,85,122,10,23,16,11,24,4,6,5,6,15,11,93,5,13,50,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10214848    ",407,401,340,389,42,42,42,41,4338604,4832953,4083004,5219805,819,927,923,1032,384,42,18474366,925,19,12,8,21,19,18,9,8,21,15,1,3,0,0,4,14,23,25,16,38,14,22,25,15,36,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10214848    ",937,976,861,963,132,132,135,136,9359155,10375888,9602444,11278554,768,817,857,900,934,134,40616041,836,54,173,97,200,137,30,76,74,161,73,24,97,23,39,64,217,108,95,80,108,207,86,79,70,86,10,22,16,10,22,4,6,5,6,15,11,93,5,13,50,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Information","51","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10225151    ",495,545,550,538,47,47,47,50,5541304,5923573,6593327,7230816,861,836,922,1033,532,48,25289020,913,71,43,14,18,65,41,41,11,12,31,30,2,3,6,34,26,5,20,64,34,13,4,19,13,18,13,1,1,51,16,1,1,1,4,4,1,1,2,4,4,2,999999,999999,999999,999999,11,999999,999999,999999,999999
"2021","Information","51","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10225151    ",69,73,73,71,1,1,1,1,429528,452212,414737,485231,478,476,437,525,72,1,1781708,479,1,3,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10225151    ",426,472,477,467,46,46,46,49,5111776,5471361,6178590,6745585,923,891,996,1111,461,47,23507312,980,70,40,14,18,64,40,38,11,12,30,30,2,3,6,34,26,5,20,61,34,13,4,19,10,18,13,1,1,51,16,1,1,1,4,4,1,1,2,4,4,2,999999,999999,999999,999999,11,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10235252    ",952,951,956,967,130,130,130,133,14053380,14126739,13210017,16576727,1135,1142,1062,1318,957,131,57966863,1164,41,26,31,52,74,38,25,27,37,63,3,1,4,15,11,34,41,31,30,51,29,38,22,20,37,5,3,9,10,14,3,0,1,5,8,3,0,1,8,11,3,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10235252    ",8,7,6,6,1,1,1,1,161443,135552,114064,146830,1552,1489,1462,1882,7,1,557889,1596,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10235252    ",944,944,950,960,129,129,129,132,13891937,13991187,13095953,16429897,1132,1140,1060,1316,950,130,57408974,1162,41,26,31,51,74,38,25,27,36,63,3,1,4,15,11,34,40,30,30,50,29,37,21,20,36,5,3,9,10,14,3,0,1,5,8,3,0,1,8,11,3,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10235353    ",230,228,226,228,110,113,113,116,1710353,1643352,1668776,2390877,572,554,567,806,228,113,7413358,625,16,34,14,41,42,10,29,10,15,22,6,5,4,26,20,26,29,26,29,46,14,17,17,19,19,12,12,9,10,27,4,3,3,5,14,5,3,3,8,16,3,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10235353    ",230,228,226,228,110,113,113,116,1710353,1643352,1668776,2390877,572,554,567,806,228,113,7413358,625,16,34,14,41,42,10,29,10,15,22,6,5,4,26,20,26,29,26,29,46,14,17,17,19,19,12,12,9,10,27,4,3,3,5,14,5,3,3,8,16,3,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10245454    ",1276,1290,1282,1278,191,194,202,203,46786393,23002957,25070452,27815954,2820,1371,1504,1674,1282,198,122675756,1842,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10245454    ",6,5,6,5,2,2,2,2,40604,39378,38792,83348,520,605,497,1282,6,2,202122,726,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10245454    ",1270,1285,1275,1272,189,192,200,201,46745789,22963579,25031660,27732606,2831,1374,1510,1677,1276,196,122473634,1848,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10245555    ",121,120,118,118,9,9,9,9,1732469,1523607,1729864,1832985,1101,976,1127,1194,119,9,6818925,1100,0,3,39,5,43,0,3,0,4,2,0,0,39,1,41,5,2,6,2,10,5,2,5,2,10,0,0,1,0,0,0,0,1,0,1,0,0,39,0,41,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10245555    ",121,120,118,118,9,9,9,9,1732469,1523607,1729864,1832985,1101,976,1127,1194,119,9,6818925,1100,0,3,39,5,43,0,3,0,4,2,0,0,39,1,41,5,2,6,2,10,5,2,5,2,10,0,0,1,0,0,0,0,1,0,1,0,0,39,0,41,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10245656    ",1417,1379,1461,1328,159,161,166,167,20709626,18217342,21172677,19032734,1124,1016,1114,1102,1396,163,79132379,1089,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10245656    ",27,29,27,28,4,4,4,4,287751,261860,330676,258809,819,694,942,711,28,4,1139096,792,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10245656    ",1390,1350,1433,1300,155,157,162,163,20421875,17955482,20842001,18773925,1130,1023,1118,1110,1368,159,77993283,1095,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10256161    ",4537,4694,3622,4689,76,76,76,76,50593773,56048604,46774438,56887751,857,918,993,933,4386,76,210304566,925,278,139,63,513,448,277,139,63,498,447,1,0,0,15,1,46,104,462,13,85,46,104,457,13,85,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10256161    ",4247,4400,3354,4375,53,53,53,53,48145236,53345236,44323860,54129776,872,932,1016,951,4094,53,199944108,943,252,115,49,458,402,252,115,49,458,402,0,0,0,0,0,31,73,435,6,73,31,73,435,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10256161    ",290,294,267,314,23,23,23,23,2448537,2703368,2450578,2757975,649,707,706,675,291,23,10360458,684,26,24,14,55,46,25,24,14,40,45,1,0,0,15,1,15,31,27,7,12,15,31,22,7,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10256262    ",9626,9622,9544,9510,508,518,525,536,109490263,113890518,112850176,128515087,874,910,909,1039,9576,522,464746044,933,348,273,312,346,657,304,236,258,242,504,44,37,54,104,153,380,303,546,288,875,344,231,502,264,778,36,72,44,24,97,14,9,13,19,44,27,27,26,59,128,11,999999,999999,999999,999999,19,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10256262    ",648,653,126,113,5,5,4,4,9010010,10262641,2033996,1897004,1069,1208,1241,1291,385,5,23203651,1202,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,5,2,5,15,21,5,2,5,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10256262    ",8978,8968,9418,9397,503,513,521,532,100480253,103627877,110816180,126618083,860,888,905,1036,9190,517,441542393,922,346,270,312,346,657,302,233,258,242,504,44,37,54,104,153,375,301,541,273,854,339,229,497,249,757,36,72,44,24,97,14,9,13,19,44,27,27,26,59,128,11,999999,999999,999999,999999,19,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10267171    ",514,622,744,666,81,81,82,83,2081323,2767795,3565801,3446686,311,342,368,398,637,82,11861605,355,241,335,82,209,297,146,223,52,199,188,95,112,30,10,109,45,143,146,293,51,24,129,97,196,9,21,14,49,97,42,1,2,3,0,3,1,5,7,0,6,2,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10267171    ",19,34,38,25,4,4,4,4,259569,449470,578085,399708,1050,1016,1170,1229,29,4,1686832,1116,5,16,2,0,1,5,16,2,0,1,0,0,0,0,0,0,1,0,23,2,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10267171    ",494,588,705,641,77,77,78,79,1821754,2318325,2987716,3046978,283,303,325,365,607,78,10174773,319,236,319,80,209,296,141,207,50,199,187,95,112,30,10,109,45,142,146,270,49,24,128,97,173,7,21,14,49,97,42,1,2,3,0,3,1,5,7,0,6,2,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10267272    ",3680,4268,4619,4272,285,286,295,303,14552126,19589125,22746428,21145545,304,353,378,380,4210,292,78033224,354,1124,812,488,311,1683,744,675,369,252,1075,380,137,119,59,608,223,222,413,591,321,200,136,345,459,201,23,86,68,132,120,4,9,12,5,23,19,88,88,25,192,3,999999,999999,999999,999999,20,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10267272    ",25,25,32,29,1,1,1,1,119637,95710,119638,122000,368,294,287,323,28,1,456985,318,29,20,91,1,107,29,20,91,1,107,0,0,0,0,0,0,5,2,27,0,0,5,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10267272    ",3655,4243,4587,4243,284,285,294,302,14432489,19493415,22626790,21023545,303,353,379,381,4182,291,77576239,354,1095,792,397,310,1576,715,655,278,251,968,380,137,119,59,608,223,217,411,564,321,200,131,343,432,201,23,86,68,132,120,4,9,12,5,23,19,88,88,25,192,3,999999,999999,999999,999999,20,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10278181    ",1326,1365,1418,1440,366,376,388,397,9062239,9670295,10611386,11308425,525,544,575,604,1387,382,40652345,562,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","50","EDR  7E- East Central           ","Private","27","08","R07E00","2","10278181    ",1326,1365,1418,1440,366,376,388,397,9062239,9670295,10611386,11308425,525,544,575,604,1387,382,40652345,562,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","2","10289292    ",3144,3187,3239,3227,151,151,150,150,40152796,39482560,45110244,46855160,982,952,1071,1116,3199,151,171600760,1030,113,255,77,349,195,91,248,75,288,170,22,7,2,61,25,323,103,183,174,180,275,89,178,171,160,48,14,5,3,20,2,0,0,1,3,20,0,0,2,22,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  7E- East Central           ","Total Government","27","08","R07E00","2","10289292    ",3144,3187,3239,3227,151,151,150,150,40152796,39482560,45110244,46855160,982,952,1071,1116,3199,151,171600760,1030,113,255,77,349,195,91,248,75,288,170,22,7,2,61,25,323,103,183,174,180,275,89,178,171,160,48,14,5,3,20,2,0,0,1,3,20,0,0,2,22,4,999999,999999,999999,999999,4,999999,999999,999999,999999
